nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD No. 1 Benoa,50101763,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,22,5,493,18,18,0,1,25,28 Apr 2026 19:58:18,41C6F690754AE6ACC217
SD No. 1 Jimbaran,50101803,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,14,5,280,11,12,1,1,1,29 Apr 2026 08:51:21,89A411CCBCE6CC452C23
SD No. 1 Kutuh,50101798,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,14,4,300,11,13,0,1,16,29 Apr 2026 11:09:33,4B4F03A9315D08F253AE
SD No. 1 Pecatu,50101788,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,8,4,127,6,6,1,1,12,12 Apr 2026 05:53:00,9BEE6A515E1A08F547EA
SD No. 1 Tanjung Benoa,50101727,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,15,4,300,12,13,0,1,16,28 Apr 2026 11:31:01,B3E93FA202B4F5905510
SD No. 1 Ungasan,50101748,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,14,4,308,12,12,0,1,13,29 Apr 2026 10:57:19,6687FC693726ED716E78
SD No. 10 Jimbaran,50101730,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,20,4,423,15,15,2,1,25,28 Apr 2026 10:40:38,39A4371A1BE11693BC58
SD No. 11 Jimbaran,50101714,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,21,5,439,16,16,0,1,21,30 Apr 2026 11:28:35,7781712E6B477A1556E5
SD No. 12 Jimbaran,50103899,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,18,3,342,12,12,0,1,22,06 Apr 2026 08:09:10,4A86D8DCFCD72CB67643
SD No. 2 Benoa,50101757,SD,Negeri,Kec. Kuta Selatan,220401,Kab. Badung,220400,Prov. Bali,220000,11,5,246,9,10,0,1,17,27 Apr 2026 08:57:15,24C2365832838C41A423
