nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 BATUAN,50102162,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,7,3,159,6,6,0,1,14,24 Apr 2026 11:15:21,8AFE0A48B1DE5438855F
SD NEGERI 1 BATUAN KALER,50102163,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,8,3,181,6,6,0,1,21,23 Apr 2026 09:20:30,DEABA645AD1B5E652ABE
SD NEGERI 1 BATUBULAN,50102154,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,6,3,156,6,6,0,1,8,07 Mar 2026 10:45:04,220C1ECE75ECF4B90A6F
SD NEGERI 1 BATUBULAN KANGIN,50102153,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,14,4,438,12,12,0,1,13,27 Apr 2026 12:54:45,76014ABFB70D1DC9008F
SD NEGERI 1 CELUK,50102164,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,8,3,172,6,6,0,1,12,21 Apr 2026 10:56:12,BE719262CD21D1E7FDAB
SD NEGERI 1 GUWANG,50102166,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,7,3,168,6,6,0,1,25,31 Mar 2026 06:47:37,C35F0B86DD06795819B6
SD NEGERI 1 KEMENUH,50102181,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,6,3,127,6,6,0,1,7,03 Mar 2026 12:06:52,B5BCC7633B2996676ECB
SD NEGERI 1 KETEWEL,50102185,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,7,2,231,6,6,0,1,17,27 Apr 2026 10:21:09,E5C2EFE7F2AF23804132
SD NEGERI 1 SINGAPADU,50102099,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,8,2,210,6,6,0,1,1,06 Mar 2026 21:51:56,913B7FA19BA8213A3F0B
SD NEGERI 1 SINGAPADU KALER,50102100,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,7,2,119,6,6,0,1,10,04 Mar 2026 07:09:04,A7AFA1572A642AF7EEEA
SD NEGERI 1 SINGAPADU TENGAH,50103497,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,9,2,138,6,6,0,1,24,02 May 2026 08:47:36,251D62126FEF3656A325
SD NEGERI 1 SUKAWATI,50102101,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,8,3,173,6,6,0,1,10,11 Mar 2026 10:38:05,F2BAD86878586787BB52
SD NEGERI 2 BATUAN,50102136,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,8,3,151,6,6,0,1,11,01 May 2026 08:12:41,BF2087EB29DB3921C096
SD NEGERI 2 BATUAN KALER,50102137,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,6,2,126,6,6,0,1,8,02 Apr 2026 09:29:02,B61D229C59FA0447E15A
SD NEGERI 2 BATUBULAN,50102138,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,16,3,485,12,13,0,1,17,09 Apr 2026 06:45:01,5FCEC5EB556474B167D5
SD NEGERI 2 BATUBULAN KANGIN,50102139,SD,Negeri,Kec. Sukawati,220501,Kab. Gianyar,220500,Prov. Bali,220000,8,4,216,6,6,0,1,11,02 Feb 2026 07:28:13,2321FF64418E083E6EFA
