nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SDN 2 CIPEDANG,20216797,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,7,2,222,7,7,0,1,12,02 May 2026 09:10:24,7D60C12949C1D395ED73
UPTD SDN 1 BONGAS,20216376,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,6,3,132,6,6,0,1,30,15 Apr 2026 07:06:35,85509CD464CB56C08524
UPTD SDN 1 CIPAAT,20216227,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,8,2,281,9,8,0,0,25,28 Apr 2026 08:54:24,32FF79CB3C363BD43956
UPTD SDN 1 CIPEDANG,20215621,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,5,3,122,6,7,0,0,20,02 May 2026 09:00:51,9FDE5C1811C5E4BA28B2
UPTD SDN 1 KERTAJAYA,20216601,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,5,2,248,6,7,0,0,15,05 Apr 2026 17:39:25,63C48C098BEC5F53AC7F
UPTD SDN 1 MARGAMULYA,20216353,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,6,4,166,6,6,0,1,8,18 Apr 2026 08:54:05,C64800B866666ED1F1EC
UPTD SDN 1 PLAWANGAN,20215833,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,7,3,251,8,12,0,0,16,28 Apr 2026 10:54:54,F1DFF4D59A605CE13B5A
UPTD SDN 1 SIDAMULYA,20215608,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,6,1,140,6,6,0,0,26,29 Apr 2026 10:08:16,31A69F1C473715E6D0F8
UPTD SDN 2 BONGAS,20215855,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,9,3,326,10,10,0,0,24,07 Apr 2026 09:57:56,E31151422B72D72E568B
UPTD SDN 2 CIPAAT,20216823,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,7,3,165,6,6,0,1,29,30 Mar 2026 21:18:12,02BBEC4957FC0AD1F2DA
UPTD SDN 2 KERTAJAYA,20215811,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,5,3,232,7,7,0,0,26,29 Apr 2026 14:31:51,0A8B0234C3BE03C807ED
UPTD SDN 2 KERTAMULYA,20216375,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,15,3,474,15,15,0,0,30,12 Apr 2026 20:45:49,A2F524069145C3D08A35
UPTD SDN 2 MARGAMULYA,20216354,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,7,1,124,6,7,0,1,1,09 Apr 2026 11:38:14,3D8DE745DB004145544D
UPTD SDN 2 PLAWANGAN,20216898,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,4,2,152,6,6,0,0,9,23 Apr 2026 09:52:19,10C93CAD43CA2F27A73A
UPTD SDN 2 SIDAMULYA,20215620,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,6,2,169,6,6,0,1,24,14 Apr 2026 11:06:48,A43BC0DD6CD3413B041D
UPTD SDN 3 CIPAAT,20215740,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,8,2,250,7,7,0,2,20,04 Apr 2026 10:26:49,72A718F208883764741A
UPTD SDN 3 CIPEDANG,20216820,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,7,1,181,6,6,0,1,11,14 Apr 2026 09:15:43,F95D8CD29D36E1BAFE46
UPTD SDN 3 KERTAJAYA,20216600,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,7,1,169,6,6,0,0,1,06 Apr 2026 12:03:10,FC958AD5AEABF239700C
UPTD SDN 3 KERTAMULYA,20216579,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,6,1,146,6,6,0,0,17,23 Apr 2026 10:49:28,2B2740441C45E4D54909
UPTD SDN 3 MARGAMULYA,20215812,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,11,2,340,10,11,0,1,7,08 Apr 2026 10:59:43,0E64C860B73DA404CB0B
UPTD SDN 3 SIDAMULYA,20215637,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,6,3,124,6,6,0,1,15,30 Apr 2026 07:55:52,8EEFC3E16089A29DE4D4
UPTD SDN 4 CIPAAT,20216377,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,4,2,73,6,6,0,0,13,30 Apr 2026 15:15:49,8EF570CF9F84F20EFFF6
UPTD SDN 4 CIPEDANG,20233701,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,3,2,122,6,6,0,0,12,12 Feb 2026 09:30:41,F48982A4E787244FA6E2
UPTD SDN 4 MARGAMULYA,20215810,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,5,4,171,6,6,0,1,12,29 Apr 2026 08:58:16,3DE0ABB23621B1ACE534
UPTD SDN 4 SIDAMULYA,20215636,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,8,1,102,6,6,0,0,30,03 Apr 2026 08:22:13,CE54D2B0855B60B3461B
UPTD SDN 5 SIDAMULYA,20215638,SD,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,4,4,98,6,6,0,1,15,16 Apr 2026 20:05:50,4005418AA06D47726ABD
SD ISLAM TERPADU (IT) INSAN MADANI,69982120,SD,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,14,2,196,11,12,0,1,63,23 Apr 2026 13:39:48,73CD24C9C01E6168A0E0
UPTD SMP NEGERI 1 BONGAS,20216085,SMP,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,33,10,947,29,29,3,1,42,24 Apr 2026 10:50:01,F1767AF6E85C2C0D61BE
UPTD SMP NEGERI 2 BONGAS,20233735,SMP,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,15,9,462,16,18,2,1,41,28 Apr 2026 09:10:30,DA2A22A3A8895FCCD4BC
SMP ISLAM DARUL FIKRI,69892480,SMP,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,13,5,114,6,6,2,1,20,02 May 2026 08:43:15,E3744294A3AB9FAF07AA
SMP ISLAM TERPADU INSAN MADANI,69974615,SMP,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,8,3,85,3,4,0,0,44,30 Apr 2026 16:34:02,18AE5D1042DCFEAD79B4
SMP MA ARIF BONGAS,20233765,SMP,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,12,5,260,7,6,0,1,74,30 Apr 2026 22:30:31,2C24EA9F55DFE92482C6
SMP NAHDLATUL ULAMA PEMBANGUNAN BONGAS,69972856,SMP,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,2,1,26,3,3,0,0,5,12 Feb 2026 22:44:51,D578F887C2CF260A69B4
SMP PLUS DAARUL SAADAH,20216059,SMP,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,5,3,145,5,5,2,1,28,27 Apr 2026 15:02:12,94ADF08B318214367D76
SMP PUI BONGAS,20233769,SMP,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,4,1,34,3,3,0,1,9,20 Apr 2026 14:12:37,A5FE1DA44EF5BAAF058D
SMAN 1 BONGAS,69768187,SMA,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,32,10,781,22,15,3,1,28,30 Apr 2026 08:22:13,5C2961F873486DB7777D
SMKN 1 BONGAS,20233759,SMK,Negeri,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,47,15,1373,39,31,2,1,27,16 Apr 2026 11:47:45,C13A1A4B2ADE92BE5218
SMK AL HIJRAH BONGAS,69945455,SMK,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,1,2,14,3,3,0,0,18,29 Apr 2026 04:28:14,C4E3BFA53A046CA0DBFE
SMK DARUL MUFLIHIN BONGAS,69945623,SMK,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,3,1,0,0,0,0,0,0,,1AFB18D1805512B4F8F7
SMK ISLAM DARUL FIKRI,69892476,SMK,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,2,3,51,3,9,1,1,6,14 Apr 2026 08:05:29,9F9FC3E0C2B62EB1575D
SMK NU PEMBANGUNAN BONGAS,69831539,SMK,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,5,1,63,6,6,1,1,3,07 Feb 2026 20:04:00,F8D0B9FE50DD9750A68B
SMK NURUR RAHMAH,69946817,SMK,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,10,5,166,6,8,0,0,20,07 Apr 2026 12:34:52,AF31733AEC2AC8DD8FA7
SMKS NU BONGAS,69757941,SMK,Swasta,Kec. Bongas,021820,Kab. Indramayu,021800,Prov. Jawa Barat,020000,8,5,109,3,3,1,1,21,28 Apr 2026 15:03:49,31746F0D2F213BE610F5
