nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 CIPANCUR,20213586,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,9,1,142,6,6,0,1,13,09 Apr 2026 11:04:29,EF1C65D51F25A9129E57
SD NEGERI 1 KALIMANGGISKULON,20213465,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,8,1,136,6,6,0,1,18,22 Apr 2026 09:46:37,DAAD8D46F66AAC6E2060
SD NEGERI 1 KALIMANGGISWETAN,20212828,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,9,2,207,7,7,0,1,27,30 Mar 2026 08:26:02,30A6CB1F514190F46606
SD NEGERI 1 KERTAWANA,20254550,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,15,2,423,13,12,0,1,19,01 Apr 2026 22:53:59,B4A15A63CBE402583238
SD NEGERI 2 CIPANCUR,20213598,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,8,1,94,6,6,0,1,12,10 Mar 2026 08:55:40,D1547CE8CBA33606AA27
SD NEGERI 2 KALIMANGGISKULON,20212845,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,9,2,172,7,6,0,1,12,06 Mar 2026 10:21:47,AD00487C362EE36BE4EE
SD NEGERI 2 KALIMANGGISWETAN,20212827,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,8,1,131,6,6,0,1,27,05 Apr 2026 20:36:14,F6B0040A253F00F4BC2D
SD NEGERI 3 KALIMANGGISKULON,20212829,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,8,3,119,6,6,0,1,12,02 Apr 2026 03:16:14,5D6F0CBEAE7C9623B808
SD NEGERI 3 KERTAWANA,20212793,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,7,1,95,6,6,0,0,12,02 Apr 2026 12:24:32,9E14A47CCCF2ED718E57
SD NEGERI PARTAWANGUNAN,20212761,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,8,0,198,7,6,0,0,19,07 Apr 2026 21:47:20,BA98A686E1BD0A07D008
SD NEGERI WANASARAYA,20213102,SD,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,9,1,230,7,7,0,1,18,03 Mar 2026 09:59:29,691DE3CC39E30DC647CA
SD IT MISBAHUL HUDA,70046133,SD,Swasta,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,6,1,35,3,3,0,0,5,07 Apr 2026 17:35:18,8315E2BAD12F8DFF9CFD
SMP NEGERI 1 KALIMANGGIS,20213010,SMP,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,34,10,723,22,22,2,1,36,29 Apr 2026 10:21:48,66214361645C985A063D
SMP NEGERI 2 KALIMANGGIS,20252968,SMP,Negeri,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,12,3,170,7,9,1,1,31,15 Apr 2026 20:34:55,9CA036B1E8E78772797E
SMP ISLAM AL BAROKAH,20212930,SMP,Swasta,Kec. Kalimanggis,021522,Kab. Kuningan,021500,Prov. Jawa Barat,020000,8,4,97,3,4,2,1,19,28 Apr 2026 08:24:55,942AC0FC0482DDC14E60
