nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 KALADI,20202131,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,413,11,10,0,0,13,07 Apr 2026 11:38:19,E066FF4A050300844DFF
SD NEGERI 1 PAMEUNGPEUK,20201953,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,202,6,5,0,0,30,26 Apr 2026 17:47:44,57B409928807344EEB4B
SD NEGERI 2 KALADI,20202132,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,5,1,162,6,5,0,0,23,15 Apr 2026 09:34:41,B48B6790A60ACB822272
SD NEGERI 2 PAMEUNGPEUK,20201924,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,4,2,195,6,6,0,0,27,30 Apr 2026 00:36:11,BC352F99E0E4E584D4A7
SD NEGERI CIANAGA,20202626,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,5,1,376,12,7,0,1,125,01 May 2026 17:36:39,9F83F2437B632ACB4F65
SD NEGERI CIHAMERANG,20202667,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,2,202,7,9,0,0,109,09 Apr 2026 21:20:30,37A05A707723D7B69E01
SD NEGERI CILEUNGSIR,20203101,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,3,1,217,8,9,0,0,25,07 Apr 2026 00:14:16,9D62A1E84F050698C8FD
SD NEGERI CIPANAS,20203169,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,161,6,7,0,1,9,27 Apr 2026 08:01:20,E593D1BBCC888C4412EE
SD NEGERI CISALIMAR,20253835,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,7,2,228,8,8,0,0,17,02 Apr 2026 20:49:03,8634331595AAD5543800
SD NEGERI CISASAH,20202987,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,218,7,6,0,1,23,17 Apr 2026 22:10:24,AE69C1F3CD7681A33703
SD NEGERI GIRI MUKTI,20203039,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,2,177,6,7,0,1,19,30 Apr 2026 00:16:58,A55A8118B2FB8588F6D0
SD NEGERI JAYANEGARA,20203019,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,4,3,174,6,8,0,1,27,14 Apr 2026 21:03:51,780F519CDE5A486068BD
SD NEGERI KABANDUNGAN,20202584,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,2,171,6,6,0,1,41,22 Apr 2026 21:17:21,1454E548ECB3D9F20814
SD NEGERI KAMPUNG BARU,20202122,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,114,6,6,0,0,29,09 Apr 2026 08:17:44,829E5C996730CFE0F65E
SD NEGERI MEKARJAYA,20268243,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,2,162,6,6,0,1,27,02 Apr 2026 23:32:53,8B510C979568B677A479
SD NEGERI NEGLASARI,20201965,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,193,7,6,0,1,32,28 Apr 2026 07:09:37,A2FD1CFAADD617895F2A
SD NEGERI PANDAN ARUM,20201917,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,5,2,227,6,6,0,1,33,02 Apr 2026 19:51:45,A734E69EF9035A5B7633
SD NEGERI PASIR HAUR,20202044,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,135,6,6,0,1,17,16 Apr 2026 11:57:52,2C4648202540A9FB59C7
SD NEGERI TANGKOLO,20202534,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,8,2,307,9,8,0,1,38,15 Apr 2026 18:27:02,B98D2BB9D80BD36702BB
SD NEGERI TIPAR,20202290,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,6,1,144,6,6,0,0,10,17 Apr 2026 20:53:31,E7444153C6FCD7FE0B83
SDN CICADAS,20254219,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,5,1,267,10,6,1,1,39,22 Apr 2026 08:53:39,F6C68D650D92F3C199E4
SDN CIPEUTEUY,20203176,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,7,1,276,10,10,0,0,26,30 Apr 2026 12:08:41,4488B7A7AF1EFF2C8F02
SDN PAJAGAN,20201987,SD,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,8,1,154,7,6,0,1,12,27 Apr 2026 12:43:31,0366A7CD6786466951BC
SMP NEGERI 1 KABANDUNGAN,20202403,SMP,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,19,5,538,16,17,2,1,26,27 Apr 2026 12:40:37,110158B92AAA4B0EE679
SMP NEGERI 2 KABANDUNGAN,20258418,SMP,Negeri,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,11,2,288,9,9,3,1,18,21 Apr 2026 09:04:18,56131DCF2D5CF71826AC
SMP ISLAM AT - TIIJAAN,70011333,SMP,Swasta,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,3,2,123,5,5,1,0,29,27 Apr 2026 20:18:26,49D4A1657A70E5C4763C
SMP ISLAM MEKARJAYA,69993148,SMP,Swasta,Kec. Kabandungan,020630,Kab. Sukabumi,020600,Prov. Jawa Barat,020000,7,3,72,3,4,0,0,10,18 Mar 2026 02:10:18,5C0963B604A3D4E1D3A5
