nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI CIMUNCANG,20208799,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,8,2,57,6,6,0,1,21,11 Apr 2026 17:01:44,5858E4E7CAA8DE105322
SD NEGERI NANGGERANG,20208812,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,9,2,65,6,6,0,1,17,15 Apr 2026 11:10:51,3879DC7E676CA768E9D9
SD NEGERI PARI,20208290,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,10,2,122,6,6,0,1,14,11 Apr 2026 08:34:31,55132838E0104D1B2E7D
SD NEGERI PASIRWARENG,20208496,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,8,0,84,6,6,0,1,21,09 Apr 2026 10:18:58,FEC287DC93C228854582
SD NEGERI SARWIRU,20208708,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,9,0,78,6,7,0,1,24,08 Apr 2026 10:15:44,7E2D450A3992BECAD97E
SD NEGERI SINDANG,20233979,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,8,3,57,6,4,0,1,20,10 Apr 2026 23:21:23,92436928C3C4AF635315
SD NEGERI SITUBATU,20208735,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,7,3,68,6,6,0,2,31,06 Mar 2026 09:47:41,7A782E47EB69563E8B24
SD NEGERI SURIAN,20233992,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,9,1,142,6,7,0,1,23,30 Apr 2026 15:25:26,4ADE627D3CE6BA7823FF
SD NEGERI TANJUNG,20246359,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,9,1,123,6,6,0,1,30,16 Apr 2026 13:59:46,0F259B380D99043E0D7A
SD NEGERI WANASARI I,20208341,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,8,2,69,6,6,0,1,8,11 Apr 2026 14:50:22,FAC6137A71ADD87102B9
SD NEGERI WANASARI II,20208342,SD,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,10,2,52,6,6,0,1,51,17 Apr 2026 09:46:35,A0507EB72B5375DFF48F
SMP NEGERI 1 SURIAN,20208412,SMP,Negeri,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,14,6,204,8,9,1,1,19,30 Apr 2026 11:35:39,CE55F2CB3A9F6A97CF39
SMK PLUS AL IRSYAD,69954100,SMK,Swasta,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,3,1,12,3,3,0,0,7,04 Mar 2026 09:27:45,8EEF817352691B610625
SMKS AL MAMUN SURIAN,69929578,SMK,Swasta,Kec. Surian,021028,Kab. Sumedang,021000,Prov. Jawa Barat,020000,3,1,24,3,3,1,1,5,03 Mar 2026 22:21:04,FFA53AA2C1BE926E1A54
