nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI BUBAKAN,20329419,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,8,2,168,6,6,1,1,9,02 Apr 2026 10:32:46,83CACAF1600E1653E9ED
SD NEGERI CANGKIRAN 01,20329372,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,12,3,254,9,6,0,1,17,21 Apr 2026 19:17:28,90074337C95EEF3AC442
SD NEGERI CANGKIRAN 02,20329371,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,8,2,125,6,6,0,1,17,30 Apr 2026 12:22:23,944BF16FD423C25C4AAC
SD NEGERI JATIBARANG 01,20329250,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,8,3,169,6,6,0,1,9,03 Apr 2026 15:00:43,F16E179128A5BD12D8B1
SD NEGERI JATIBARANG 02,20329235,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,8,3,163,6,6,0,1,30,23 Apr 2026 11:01:36,1F99584213BD85C05CD4
SD NEGERI JATIBARANG 03,20329236,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,8,1,160,6,6,0,1,14,28 Apr 2026 10:41:24,F2E17930918A8CE2DC54
SD NEGERI JATISARI,20329214,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,26,4,503,18,14,0,1,46,21 Apr 2026 14:35:04,FB5B51D754B01E05D645
SD NEGERI KARANGMALANG,20329291,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,8,1,168,6,6,0,1,14,13 Apr 2026 08:13:04,C5B034F0148278441027
SD NEGERI KEDUNGPANE 01,20329306,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,9,3,157,6,6,0,1,19,03 Mar 2026 14:19:17,F9352B0866FD8E615294
SD NEGERI KEDUNGPANE 02,20337780,SD,Negeri,Kec. Mijen,036301,Kota Semarang,036300,Prov. Jawa Tengah,030000,8,2,159,6,6,0,1,22,13 Apr 2026 10:20:18,4188B1C9243781C069DB
