nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SPF SD Negeri Botolinggo 1 Kec. Botolinggo,20522455,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,2,138,7,8,0,0,7,18 Apr 2026 11:52:15,F4E59AC7CE531869BBE6
UPTD SPF SD Negeri Botolinggo 2 Kec. Botolinggo,20522454,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,1,67,6,6,0,1,6,02 Apr 2026 12:23:06,C0D67E6B11CD00F18A1A
UPTD SPF SD Negeri Botolinggo 3 Kec. Botolinggo,20522453,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,8,3,68,6,5,0,1,10,02 Apr 2026 08:26:44,129A7DAF9AB10B8804E2
UPTD SPF SD Negeri Gayam Kidul 1 Kec. Botolinggo,20522174,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,2,38,6,6,0,1,17,13 Apr 2026 22:24:58,1123E26D104701E44BC0
UPTD SPF SD Negeri Gayam Kidul 2 Kec. Botolinggo,20522173,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,10,3,99,6,6,1,2,16,02 May 2026 18:08:24,09B7CE00C9F17B5EDD50
UPTD SPF SD Negeri Gayam Kidul 4 Kec. Botolinggo,20522171,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,2,49,6,3,0,0,17,11 Apr 2026 01:58:33,104DE0518BB7F02915B3
UPTD SPF SD Negeri Gayam Lor 1 Kec. Botolinggo,20522175,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,10,2,61,6,8,0,1,16,29 Apr 2026 10:24:41,660DBAC4948D90DFA40E
UPTD SPF SD Negeri Klekean 1 Kec. Botolinggo,20521918,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,2,84,6,7,0,1,19,03 Apr 2026 04:37:02,C3D0B2846896D570101D
UPTD SPF SD Negeri Klekean 2 Kec. Botolinggo,20562816,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,1,24,6,3,0,1,11,13 Apr 2026 06:15:37,A1E17B21689A688D0F5B
UPTD SPF SD Negeri Lanas 1 Kec. Botolinggo,20521645,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,8,2,51,7,7,0,0,31,02 Apr 2026 03:11:34,B84C579276E2B95707B4
UPTD SPF SD Negeri Lanas 2 Kec. Botolinggo,20521644,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,2,83,6,5,0,1,29,06 Apr 2026 04:36:23,A4931F297232C58140C5
UPTD SPF SD Negeri Lanas 3 Kec. Botolinggo,20521643,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,12,2,77,6,3,0,1,20,10 Apr 2026 07:26:55,13773747DA701329C868
UPTD SPF SD Negeri Lanas 4 Kec. Botolinggo,20562853,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,8,1,36,6,3,0,0,13,02 May 2026 10:28:48,392B8E4AB8FDCF2E829F
UPTD SPF SD Negeri Lumutan 1 Kec. Botolinggo,20521604,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,2,61,6,6,0,1,5,03 Mar 2026 00:22:32,9049B5D06A048465486D
UPTD SPF SD Negeri Lumutan 2 Kec. Botolinggo,20521603,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,8,3,48,6,6,0,1,8,26 Mar 2026 09:10:38,BB0C3A8881C8443E692F
UPTD SPF SD Negeri Lumutan 3 Kec. Botolinggo,20521601,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,2,49,6,3,0,0,14,05 Apr 2026 06:57:21,12CDDBE11C293F9738F9
UPTD SPF SD Negeri Pancur 1 Kec. Botolinggo,20521674,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,1,56,6,6,0,1,13,21 Apr 2026 22:25:47,5053C91BC250ECA26418
UPTD SPF SD Negeri Penang 1 Kec. Botolinggo,20521917,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,1,54,6,6,0,0,19,07 Apr 2026 22:36:07,EE4E27EEC9FE7A97D3C3
UPTD SPF SD Negeri Penang 2 Kec. Botolinggo,20521916,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,2,35,6,3,0,0,16,02 Apr 2026 09:11:35,F07AFECE2F13B58ECC26
UPTD SPF SD Negeri Penang 3 Kec. Botolinggo,20521539,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,1,55,6,3,0,0,15,22 Apr 2026 03:36:59,559854426CE83862B929
UPTD SPF SD Negeri Sumber Canting 1 Kec. Botolinggo,20521554,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,9,2,97,6,9,0,1,33,27 Apr 2026 11:51:59,A2DE7B994EC879CA920F
UPTD SPF SD Negeri Sumber Canting 2 Kec. Botolinggo,20521703,SD,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,8,2,109,6,6,0,1,17,02 May 2026 09:54:36,F688B3DF3544670742E3
SD AL FATIMAH,20522387,SD,Swasta,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,2,49,6,6,0,0,8,30 Apr 2026 15:48:30,BB027579E6A734CC95CB
UPTD SPF SMP Negeri 1 Satu Atap Botolinggo,20554172,SMP,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,8,4,26,3,3,1,1,31,15 Apr 2026 10:25:25,C1CDE520EC5406DFF084
UPTD SPF SMP Negeri 2 Satu Atap Botolinggo,20576015,SMP,Negeri,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,7,2,20,3,5,1,1,8,11 Feb 2026 00:29:33,C13E9B575456BE090E70
SMP NU 02,20521793,SMP,Swasta,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,6,1,58,3,3,2,1,23,21 Apr 2026 08:48:21,F8BEDD0E48ED2642981F
SMP NU 13 SUMBERCANTING BONDOWOSO,69878010,SMP,Swasta,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,10,5,103,4,3,1,1,20,11 Mar 2026 10:19:57,DC632383DF2F85568DA3
SMP THORIQUL JANNAH,69943878,SMP,Swasta,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,6,1,39,3,3,1,0,12,17 Apr 2026 10:36:44,D11654316D6A64640285
SMA NU NURUL HIKMAH,20554163,SMA,Swasta,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,10,1,84,4,4,2,1,50,23 Apr 2026 08:20:59,E1E3BF9A770053BE96A2
SMA RIYADUL ULUM,69888669,SMA,Swasta,Kec. Botolinggo,052223,Kab. Bondowoso,052200,Prov. Jawa Timur,050000,4,1,42,3,3,1,1,53,26 Apr 2026 21:20:58,9404548554E6261DF4F6
