nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD Neg. No. 107 Kaloling,40304618,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,2,170,8,9,0,1,29,23 Apr 2026 19:32:57,D949C8AB603BEDFBA373
SD Neg. No. 127 Takkalala,40304728,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,5,65,6,6,0,1,11,27 Apr 2026 10:16:13,7ABBA93F2993B6AA393A
SD Neg. No. 129 Batulappa,40304730,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,5,169,8,8,0,1,24,22 Apr 2026 08:24:43,903E26683AADD23E346D
SD Neg. No. 156 Kaloling,40304693,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,89,6,7,0,1,20,19 Apr 2026 05:07:51,C0569E4FFBD66160CC56
SD Neg. No. 157 Pabaheang,40304694,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,2,42,6,6,0,1,50,18 Apr 2026 10:10:25,D7CD79E794B7D33B9E91
SD Neg. No. 159 Marana,40304696,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,1,58,6,6,0,1,49,23 Apr 2026 12:14:10,438EDB75C5D70248FFA9
SD Neg. No. 160 Borong Pao,40304698,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,0,39,6,6,0,1,20,21 Apr 2026 11:34:39,DBBC1446789E1F0387C6
SD Neg. No. 161 Barae,40304699,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,75,6,6,0,1,46,27 Apr 2026 09:09:34,969F056B756E8089EAC1
SD Neg. No. 162 Dumme,40304700,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,123,6,6,0,1,19,27 Apr 2026 11:20:37,1FE2C4A00DBD403369F4
SD Neg. No. 192 Batu - Batu,40304708,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,0,65,6,6,1,1,26,09 Apr 2026 10:53:42,1C450CA12CA40CC0EF05
SD Neg. No. 194 Kolasa,40304710,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,3,43,6,6,0,1,35,05 Apr 2026 16:14:43,562744E86340FAD33875
SD Neg. No. 210 Lengkese,40304455,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,45,6,6,0,1,15,28 Apr 2026 08:54:58,5BDB6D1727121B18BD23
SD Neg. No. 25 Borong Uttie,40304401,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,162,8,6,1,1,28,19 Apr 2026 20:46:34,49E4179F37E964487849
SD Neg. No. 26 Rompe,40304403,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,53,6,8,0,1,17,22 Apr 2026 07:59:36,54189C9E840076B0A730
SD Neg. No. 27 Tondong,40304404,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,77,6,6,1,1,8,21 Apr 2026 08:28:43,C650CE936EA82C5504FF
SD Neg. No. 28 Pakkita,40304405,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,143,8,9,1,1,7,05 Apr 2026 18:20:33,C31F124CF0A2643A37C0
SD Neg. No. 29 Maroanging,40304406,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,151,8,8,1,1,18,23 Apr 2026 15:07:28,3B67A42B1D81F37C005A
SD Neg. No. 30 Tongke - Tongke,40304419,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,19,3,218,12,13,0,1,15,24 Apr 2026 07:55:14,3F0F07E64A36FAF9F370
SD Neg. No. 31 Panaikang,40304420,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,82,6,6,1,1,9,14 Apr 2026 20:18:28,A9B47FCF649B2BDF8FB0
SD Neg. No. 32 Buakang,40304432,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,1,83,6,6,1,1,26,06 Mar 2026 08:52:03,6BF041E34922B1A543C0
SD Neg. No. 33 Patalassang,40304433,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,132,6,6,0,0,16,30 Apr 2026 13:38:59,2470D99BBE183D723F4A
SD Neg. No. 34 Biroro,40304434,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,41,6,7,0,1,14,29 Apr 2026 10:20:10,F390DCA387587887DC89
SD Neg. No. 35 Dumme,40304435,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,3,157,8,10,0,1,30,02 May 2026 10:48:13,1CB5C000366BA9AEB2E2
SD Neg. No. 36 Lasiai,40304436,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,127,6,6,0,1,16,30 Apr 2026 21:08:39,FD1DB895F8C036BEB320
SD Neg. No. 84 M. Bombang,40304574,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,18,3,232,12,12,1,1,34,02 May 2026 10:19:55,271EFBB16C96C05404F9
SD Neg. No. 92 Passahakue,40304508,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,4,174,9,10,1,1,25,30 Apr 2026 08:30:37,8DE959BD5B604183580D
