nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 KROMONGAN,10606110,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,12,5,180,9,6,0,0,29,23 Apr 2026 14:05:17,23312D9BADA3F18AA3AF
SD NEGERI 01 KUMPUL MULYO,10606115,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,8,3,75,6,6,0,1,18,29 Apr 2026 11:06:37,CA25484B064B1A49D86D
SD NEGERI 01 MARTAPURA,10606120,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,24,6,491,19,21,1,1,40,24 Apr 2026 11:28:23,3B9152E4372BD7A00511
SD NEGERI 01 PERJAYA,10606138,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,12,4,191,9,12,0,1,19,13 Apr 2026 12:41:49,B5ED803F77FD791964CA
SD NEGERI 02 MARTAPURA,10606230,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,20,3,339,15,8,0,1,28,21 Apr 2026 21:40:28,E61FB8A57300F97FB6D4
SD NEGERI 03 MARTAPURA,10606305,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,17,4,218,12,13,0,1,8,04 Apr 2026 08:15:21,1985699B8E74471978E2
SD NEGERI 04 MARTAPURA,10606330,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,12,3,184,9,6,0,1,16,04 Apr 2026 07:28:36,8C42A281849DF0A1B35C
SD NEGERI 05 MARTAPURA,10606340,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,7,4,100,6,7,0,0,15,30 Apr 2026 07:56:58,2C6133C56AD8612E051F
SD NEGERI 06 MARTAPURA,10606343,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,16,3,278,12,10,0,0,20,28 Apr 2026 08:26:54,10F52F9286CBA597A416
SD NEGERI 07 MARTAPURA,10606346,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,10,5,148,7,8,0,1,14,10 Apr 2026 14:08:39,23B856CF45E705FD9174
SD NEGERI 08 MARTAPURA,10606347,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,11,4,173,8,8,0,1,19,27 Apr 2026 17:09:32,E43091D739DCC7878794
SD NEGERI 09 MARTAPURA,10606509,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,16,5,245,12,6,0,1,29,02 May 2026 08:45:08,20B9ADD4AF4D5B1213B2
SD NEGERI 10 MARTAPURA,10606064,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,17,4,238,12,13,1,1,15,23 Apr 2026 14:08:09,7D643A837F73A03CCE9B
SD NEGERI 11 MARTAPURA,10606065,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,24,3,433,18,12,0,1,20,27 Feb 2026 08:58:39,B2E55024529DC33229DE
SD NEGERI 12 MARTAPURA,10606066,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,9,1,73,6,6,0,1,41,06 Apr 2026 10:44:12,C2518D1C112F93EF5FDB
SD NEGERI 13 MARTAPURA,10606067,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,10,3,179,7,7,0,1,29,16 Apr 2026 08:53:13,240097DC027072E1B399
SD NEGERI 14 MARTAPURA,10606068,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,10,3,113,6,6,0,1,18,15 Apr 2026 09:12:56,351FCF87AAF944198058
SD NEGERI 15 MARTAPURA,10606069,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,11,4,207,9,6,0,1,43,30 Apr 2026 11:48:25,91795A937577C95575A1
SD NEGERI 17 MARTAPURA,10645148,SD,Negeri,Kec. Martapura,110801,Kab. Ogan Komering Ulu Timur,110800,Prov. Sumatera Selatan,110000,9,3,106,6,6,0,1,15,25 Apr 2026 18:11:13,3F947CF1637B38CEFD62
