nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT. SD NEGERI 01 TANAH MERAH,10204704,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,7,1,46,6,7,0,1,21,18 Apr 2026 12:15:52,9C1D9CB3B85C39DC7BDD
UPT. SD NEGERI 02 TANAH MERAH,10204703,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,2,94,6,6,0,1,18,25 Apr 2026 11:32:48,0763BEB439F914ADB26C
UPT. SD NEGERI 03 TANAH MERAH,10204702,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,6,4,163,6,6,0,1,28,15 Apr 2026 19:36:00,42056953EB245450A1BF
UPT. SD NEGERI 04 TANJUNG KUBAH,10204701,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,4,180,6,6,0,1,17,16 Apr 2026 07:47:21,C5338DBFDC71B57EE869
UPT. SD NEGERI 05 SIPARE-PARE,10204700,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,8,0,100,6,7,0,1,9,03 Apr 2026 13:28:06,393AAB2B3140B093476B
UPT. SD NEGERI 06 TANJUNG MUDA,10204698,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,2,114,6,6,0,1,18,17 Apr 2026 08:36:44,CF64144A0136621902D7
UPT. SD NEGERI 07 PEMATANG PANJANG,10204697,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,2,67,7,6,0,1,26,24 Apr 2026 11:13:50,5DE2DC860A207CAA27AF
UPT. SD NEGERI 08 LIMAU SUNDAI,69759230,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,7,1,74,6,6,0,1,14,23 Apr 2026 12:13:23,7BC296ACBBF4C1D664D7
UPT. SD NEGERI 09 PEMATANG PANJANG,10204696,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,8,4,105,6,6,0,1,11,14 Apr 2026 09:03:49,CB8605B95E765774222C
UPT. SD NEGERI 10 ARAS,10204720,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,7,5,122,6,6,0,1,25,25 Feb 2026 08:30:25,FF7500D5C769B251B1E6
UPT. SD NEGERI 11 INDRAPURA,10203938,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,16,2,259,12,12,0,1,17,07 Apr 2026 20:43:54,0E555DEF115C843F597F
UPT. SD NEGERI 12 TANAH TINGGI,10203937,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,11,0,191,8,6,0,1,40,07 Apr 2026 13:10:42,E2EA862201DCDD996685
UPT. SD NEGERI 13 PASAR LAPAN,69759231,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,13,0,276,11,9,0,1,18,01 May 2026 19:18:35,AA252CA00886D25B2ABD
UPT. SD NEGERI 14 LIMAU SUNDAI,10203962,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,2,87,6,6,0,1,19,06 Apr 2026 12:02:08,E70240F9A3547A7C02F2
UPT. SD NEGERI 15 PEMATANG PANJANG,10203963,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,2,132,6,6,0,1,15,21 Apr 2026 12:20:03,FEB6C55356228394B550
UPT. SD NEGERI 16 TANJUNG KUBAH,10203964,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,15,4,215,10,12,0,1,28,11 Apr 2026 09:08:58,562B8DDD8D2EFE8B7843
UPT. SD NEGERI 17 TITI PAYUNG,10203978,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,16,1,245,12,12,0,1,37,29 Apr 2026 08:30:35,A3E1B7FC302C71A98376
UPT. SD NEGERI 18 TANJUNG MULIA,10203751,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,11,4,157,7,9,0,1,7,15 Apr 2026 12:42:00,D8D92FD451ADFF5E51AD
UPT. SD NEGERI 19 TANJUNG HARAPAN,10203747,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,2,56,6,6,0,1,9,10 Apr 2026 22:22:19,8A8669C833AF33506CC7
UPT. SD NEGERI 20 TANJUNG MUDA,10203746,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,7,1,53,6,6,0,1,14,20 Apr 2026 09:24:08,557667E73810BBB32E28
UPT. SD NEGERI 21 TANAH RENDAH,10203740,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,11,2,190,8,7,0,1,23,06 Apr 2026 11:01:50,F6A52E4A80644C0556FA
UPT. SD NEGERI 22 SUKA RAMAI,10203741,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,9,1,152,6,6,1,1,10,15 Apr 2026 01:02:35,4DFB61CE4D59872D1306
UPT. SD NEGERI 23 PEMATANG PANJANG,10203816,SD,Negeri,Kec. Air Putih,072202,Kab. Batu Bara,072200,Prov. Sumatera Utara,070000,8,2,78,6,6,0,1,15,30 Apr 2026 00:41:24,F88F4C294747D005449E
