nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 081232 SIBOLGA,10212184,SD,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,28,4,506,19,14,0,2,44,25 Apr 2026 10:00:57,78B120EEB3B8C8E93AD5
SD NEGERI 081234 SIBOLGA,10212185,SD,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,19,3,271,11,6,0,1,20,15 Apr 2026 14:05:43,7A5331E008841DB2350C
SD NEGERI 084084,10212170,SD,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,8,1,54,6,6,0,1,8,12 Apr 2026 17:58:41,619211D55AC0537D3ABD
SD NEGERI 084085,10212171,SD,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,14,2,196,11,17,0,2,19,07 Apr 2026 09:51:56,AE336AC22CC807970158
SD NEGERI 084086 SIBOLGA,10212172,SD,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,16,5,325,12,14,0,1,14,02 May 2026 10:05:26,A6B100F1B00764552BD9
SD NEGERI 084087 SIBOLGA,10212173,SD,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,29,2,413,17,15,1,0,29,17 Apr 2026 13:47:35,31A434FBA4D701B7FDBF
SD NEGERI 085115,10212107,SD,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,26,2,438,18,10,0,1,9,16 Apr 2026 16:26:59,D976ACF89630FB58C906
SD ISLAMIYAH SIBOLGA,10212144,SD,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,4,1,55,6,6,0,1,17,15 Apr 2026 21:24:58,3FA5FD6BB660AE33C234
SD KRISTEN KALAM KUDUS SIBOLGA,70011306,SD,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,8,3,149,7,7,0,1,32,21 Apr 2026 10:53:27,8D85FFE4E0B02FC231AB
SD SAINT ANNA,70049776,SD,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,1,2,45,2,2,0,0,5,08 Apr 2026 13:36:35,9F9AA903E9A061062F8C
SD TRI RATNA,10202792,SD,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,17,3,434,14,14,2,1,22,15 Apr 2026 09:37:28,F3CE62761694636E2E21
SD. RK. No. 1,10212148,SD,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,16,4,274,12,17,2,1,28,02 May 2026 09:55:45,BB2025C4C0B76AE2405D
SD. RK. No. 3,10212150,SD,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,16,6,348,13,13,1,1,16,28 Apr 2026 07:46:01,CB63DFF848B3468BD7C0
SMP NEGERI 1 SIBOLGA,10212121,SMP,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,51,13,957,30,30,2,1,40,20 Apr 2026 08:21:35,BEA19BE503F17152BE94
SMP NEGERI 3 SIBOLGA,10212124,SMP,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,48,4,673,21,21,2,2,65,08 Apr 2026 18:27:52,D482D5F6A033BD3CA65E
SMP Swasta FATIMA Sibolga,10212129,SMP,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,17,4,333,11,13,2,2,20,02 May 2026 09:16:23,48F79919FF42396F4462
SMP SWASTA HKBP SIBOLGA,10212117,SMP,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,3,2,24,3,5,2,1,13,29 Apr 2026 10:29:28,14A2569AF6D74168DC9B
SMP SWASTA TRI RATNA SIBOLGA,10212120,SMP,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,7,2,215,7,9,2,1,5,17 Mar 2026 11:19:37,311EE4D6EAD08CA31EED
SMAN 3 SIBOLGA,10212131,SMA,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,50,13,915,26,26,5,1,57,28 Apr 2026 15:57:00,A9584D74436588596D75
SMA KATOLIK SIBOLGA,10212098,SMA,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,25,6,495,15,20,5,1,27,27 Apr 2026 10:08:38,C1101523556C424C069D
SMAS HKBP SIBOLGA,10212097,SMA,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,10,0,169,6,6,2,1,27,02 May 2026 10:03:05,444607B4FD9FC9DF5AC7
SMAS TRI RATNA SIBOLGA,10212115,SMA,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,12,3,191,6,6,5,1,18,09 Mar 2026 14:13:14,F648E2B0214C5B5C4015
SMKN 1 SIBOLGA,10212135,SMK,Negeri,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,53,12,829,24,24,1,2,41,16 Apr 2026 11:12:47,FCDAB5C3F0E572C2B521
SMKS AL MA ARIF SIBOLGA,10263536,SMK,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,7,1,72,3,3,1,0,41,30 Apr 2026 11:25:07,65C8CFBA3B5507676181
SMKS HKBP SIBOLGA,10212133,SMK,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,11,1,175,7,12,2,1,80,28 Apr 2026 13:52:42,47A3E0F1D731A2FB703E
SMKS PGRI 4 SIBOLGA,10212139,SMK,Swasta,Kec. Sibolga Kota,076502,Kota Sibolga,076500,Prov. Sumatera Utara,070000,4,1,3,1,9,2,2,5,30 Jan 2026 00:59:05,3BF742C8149A42266036
